<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240301,100100,29.435,29.49,29.43,29.475,189700
20240301,100200,29.47,29.48,29.455,29.48,60500
20240301,100300,29.48,29.485,29.46,29.48,66100
20240301,100400,29.48,29.485,29.425,29.445,124700
20240301,100500,29.435,29.445,29.425,29.43,42300
20240301,100600,29.445,29.455,29.44,29.445,39500
20240301,100700,29.445,29.445,29.41,29.41,89600
20240301,100800,29.41,29.43,29.41,29.43,44000
20240301,100900,29.43,29.435,29.41,29.41,64700
20240301,101000,29.41,29.45,29.405,29.44,163500
20240301,101100,29.44,29.445,29.425,29.44,15000
20240301,101200,29.435,29.47,29.435,29.47,240400
20240301,101300,29.47,29.47,29.455,29.455,48000
20240301,101400,29.455,29.46,29.45,29.45,59200
20240301,101500,29.455,29.455,29.435,29.445,12400
20240301,101600,29.445,29.45,29.425,29.425,23400
20240301,101700,29.43,29.43,29.375,29.39,131000
20240301,101800,29.395,29.405,29.38,29.385,27500
20240301,101900,29.39,29.425,29.39,29.42,21800
20240301,102000,29.425,29.435,29.4,29.43,26600
20240301,102100,29.41,29.445,29.41,29.445,11700
20240301,102200,29.445,29.45,29.425,29.425,5800
20240301,102300,29.43,29.44,29.42,29.435,17500
20240301,102400,29.42,29.42,29.42,29.42,300
20240301,102500,29.43,29.445,29.42,29.42,12400
20240301,102600,29.435,29.445,29.43,29.43,11000
20240301,102700,29.43,29.445,29.425,29.425,18500
20240301,102800,29.425,29.425,29.38,29.38,135200
20240301,102900,29.38,29.39,29.365,29.39,57100
20240301,103000,29.385,29.385,29.385,29.385,300
20240301,103100,29.385,29.41,29.375,29.405,69000
20240301,103200,29.42,29.42,29.405,29.405,13300
20240301,103300,29.41,29.41,29.39,29.39,18600
20240301,103400,29.395,29.4,29.39,29.39,31700
20240301,103500,29.395,29.395,29.375,29.375,15600
20240301,103600,29.375,29.375,29.37,29.375,7300
20240301,103700,29.375,29.375,29.36,29.36,48100
20240301,103800,29.36,29.36,29.35,29.35,104400
20240301,103900,29.355,29.36,29.355,29.36,10300
20240301,104000,29.36,29.36,29.35,29.36,9700
20240301,104100,29.355,29.36,29.35,29.355,56400
20240301,104200,29.355,29.365,29.355,29.355,3600
20240301,104300,29.355,29.355,29.355,29.355,1900
20240301,104400,29.355,29.355,29.35,29.355,4300
20240301,104500,29.35,29.37,29.35,29.37,18400
20240301,104600,29.37,29.375,29.355,29.375,17900
20240301,104700,29.355,29.355,29.35,29.355,44000
20240301,104800,29.35,29.35,29.33,29.34,17000
20240301,104900,29.335,29.335,29.31,29.31,49400
20240301,105000,29.315,29.32,29.31,29.315,27600
20240301,105100,29.315,29.315,29.31,29.315,4900
20240301,105200,29.31,29.315,29.31,29.315,18000
20240301,105300,29.31,29.32,29.305,29.32,24000
20240301,105400,29.32,29.33,29.32,29.33,14100
20240301,105500,29.34,29.37,29.34,29.37,14500
20240301,105600,29.37,29.375,29.355,29.365,50200
20240301,105700,29.36,29.36,29.36,29.36,5000
20240301,105800,29.36,29.365,29.36,29.36,37500
20240301,105900,29.345,29.35,29.345,29.35,1500
20240301,110000,29.355,29.355,29.355,29.355,300
20240301,110100,29.345,29.345,29.34,29.34,2600
20240301,110200,29.34,29.345,29.34,29.345,1800
20240301,110300,29.345,29.355,29.345,29.345,5500
20240301,110400,29.34,29.345,29.34,29.345,8300
20240301,110500,29.335,29.36,29.33,29.36,29700
20240301,110600,29.355,29.355,29.355,29.355,4300
20240301,110700,29.36,29.365,29.36,29.365,1800
20240301,110800,29.36,29.36,29.36,29.36,200
20240301,110900,29.35,29.35,29.35,29.35,2900
20240301,111000,29.36,29.365,29.33,29.33,34600
20240301,111100,29.345,29.355,29.345,29.355,2400
20240301,111200,29.355,29.355,29.32,29.325,15400
20240301,111300,29.32,29.33,29.32,29.325,8700
20240301,111400,29.33,29.33,29.325,29.325,4400
20240301,111500,29.325,29.33,29.325,29.33,5000
20240301,111600,29.325,29.335,29.325,29.335,2100
20240301,111700,29.34,29.35,29.335,29.335,3600
20240301,111800,29.335,29.335,29.32,29.33,35900
20240301,111900,29.33,29.33,29.32,29.32,2500
20240301,112000,29.32,29.32,29.26,29.27,356800
20240301,112100,29.27,29.285,29.27,29.285,10000
20240301,112200,29.285,29.305,29.285,29.305,5100
20240301,112300,29.305,29.31,29.305,29.305,6200
20240301,112400,29.3,29.305,29.295,29.295,2500
20240301,112500,29.295,29.295,29.265,29.265,32900
20240301,112600,29.29,29.29,29.265,29.27,14800
20240301,112700,29.27,29.29,29.265,29.265,23300
20240301,112800,29.29,29.29,29.27,29.27,7200
20240301,112900,29.27,29.27,29.265,29.27,22700
20240301,113000,29.27,29.27,29.24,29.24,185500
20240301,113100,29.24,29.265,29.24,29.265,15900
20240301,113200,29.265,29.27,29.245,29.27,14100
20240301,113300,29.25,29.26,29.245,29.245,15900
20240301,113400,29.25,29.255,29.25,29.255,600
20240301,113500,29.245,29.255,29.24,29.25,44500
20240301,113600,29.235,29.25,29.235,29.245,6200
20240301,113700,29.25,29.25,29.245,29.25,21700
20240301,113800,29.245,29.25,29.245,29.25,15500
20240301,113900,29.245,29.245,29.215,29.235,83300
20240301,114000,29.24,29.25,29.24,29.25,12800
20240301,114100,29.25,29.255,29.24,29.24,11000
20240301,114200,29.24,29.26,29.235,29.25,35600
20240301,114300,29.26,29.265,29.255,29.265,3800
20240301,114400,29.27,29.27,29.265,29.27,4200
20240301,114500,29.27,29.275,29.27,29.27,2700
20240301,114600,29.265,29.28,29.265,29.28,10000
20240301,114700,29.28,29.28,29.275,29.28,9200
20240301,114800,29.285,29.285,29.28,29.285,7000
20240301,114900,29.285,29.285,29.28,29.285,7500
20240301,115000,29.285,29.285,29.28,29.28,4900
20240301,115100,29.285,29.285,29.285,29.285,800
20240301,115200,29.28,29.285,29.28,29.285,1100
20240301,115300,29.29,29.29,29.285,29.285,800
20240301,115400,29.29,29.295,29.29,29.295,9500
20240301,115500,29.29,29.29,29.285,29.285,6700
20240301,115600,29.285,29.295,29.285,29.295,11600
20240301,115700,29.295,29.3,29.295,29.3,15100
20240301,115800,29.28,29.3,29.28,29.295,800
20240301,115900,29.295,29.3,29.28,29.3,2400
20240301,120000,29.295,29.295,29.295,29.295,300
20240301,120100,29.295,29.31,29.295,29.305,27500
20240301,120200,29.305,29.31,29.305,29.305,7100
20240301,120300,29.305,29.305,29.3,29.305,14600
20240301,120400,29.31,29.315,29.31,29.31,9100
20240301,120500,29.31,29.31,29.31,29.31,1400
20240301,120600,29.31,29.31,29.305,29.305,400
20240301,120700,29.305,29.325,29.305,29.325,36200
20240301,120800,29.32,29.32,29.32,29.32,100
20240301,120900,29.32,29.33,29.315,29.315,73900
20240301,121000,29.315,29.315,29.315,29.315,8000
20240301,121100,29.32,29.325,29.315,29.315,1000
20240301,121200,29.325,29.33,29.325,29.33,11900
20240301,121300,29.32,29.33,29.315,29.315,900
20240301,121500,29.33,29.33,29.325,29.33,1400
20240301,121600,29.33,29.33,29.32,29.325,3000
20240301,121700,29.33,29.34,29.33,29.34,52600
20240301,121800,29.33,29.33,29.32,29.32,3000
20240301,121900,29.33,29.34,29.33,29.34,2400
20240301,122000,29.33,29.35,29.33,29.34,179300
20240301,122100,29.345,29.345,29.325,29.345,23100
20240301,122200,29.345,29.345,29.345,29.345,100
20240301,122300,29.34,29.34,29.34,29.34,100
20240301,122400,29.33,29.33,29.33,29.33,300
20240301,122500,29.34,29.345,29.31,29.31,81300
20240301,122600,29.335,29.335,29.33,29.33,1900
20240301,122700,29.335,29.335,29.335,29.335,3300
20240301,122800,29.33,29.33,29.33,29.33,200
20240301,122900,29.34,29.34,29.33,29.34,500
20240301,123000,29.34,29.34,29.34,29.34,200
20240301,123100,29.33,29.33,29.25,29.29,171000
20240301,123200,29.3,29.3,29.3,29.3,3600
20240301,123300,29.295,29.295,29.285,29.285,3700
20240301,123400,29.295,29.3,29.285,29.3,600
20240301,123500,29.275,29.285,29.255,29.285,30000
20240301,123600,29.285,29.285,29.265,29.285,4300
20240301,123700,29.275,29.285,29.275,29.285,3800
20240301,123800,29.285,29.285,29.27,29.27,9200
20240301,123900,29.265,29.265,29.26,29.26,14000
20240301,124000,29.255,29.265,29.255,29.255,18300
20240301,124100,29.265,29.29,29.265,29.285,47100
20240301,124200,29.29,29.29,29.29,29.29,400
20240301,124300,29.29,29.29,29.29,29.29,400
20240301,124400,29.28,29.28,29.28,29.28,100
20240301,124500,29.275,29.305,29.275,29.295,50300
20240301,124600,29.305,29.305,29.29,29.295,800
20240301,124700,29.295,29.295,29.295,29.295,2000
20240301,124800,29.29,29.29,29.26,29.285,28700
20240301,124900,29.265,29.265,29.26,29.26,500
20240301,125000,29.265,29.265,29.265,29.265,2100
20240301,125100,29.265,29.265,29.265,29.265,1600
20240301,125200,29.27,29.27,29.265,29.265,23800
20240301,125300,29.27,29.285,29.27,29.285,22600
20240301,125400,29.28,29.285,29.265,29.285,13800
20240301,125500,29.295,29.295,29.295,29.295,500
20240301,125600,29.295,29.3,29.295,29.295,400
20240301,125700,29.3,29.3,29.285,29.285,23300
