<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240229,110000,29.305,29.305,29.055,29.18,3845300
20240229,120000,29.175,29.21,29.1,29.14,1292800
20240229,130000,29.145,29.245,29.125,29.22,1484400
20240229,140000,29.22,29.315,29.2,29.31,1908900
20240229,150000,29.31,29.31,29.15,29.2,1543200
20240229,160000,29.205,29.25,29.165,29.205,467700
20240229,170000,29.205,29.21,29.135,29.15,921800
20240229,180000,29.15,29.225,29.14,29.195,587200
20240229,190000,29.2,29.435,29.18,29.4,3590900
20240229,200000,29.49,29.49,29.315,29.41,1014800
20240229,210000,29.41,29.415,29.36,29.37,422400
20240229,220000,29.37,29.375,29.31,29.32,439100
20240229,230000,29.335,29.395,29.315,29.35,306200
20240301,000000,29.35,29.425,29.32,29.405,384000
20240301,110000,29.435,29.49,29.305,29.355,2498200
20240301,120000,29.345,29.365,29.215,29.295,1214200
20240301,130000,29.295,29.35,29.25,29.295,1023100
20240301,140000,29.295,29.335,29.265,29.32,761000
20240301,150000,29.32,29.33,29.25,29.285,737600
20240301,160000,29.28,29.425,29.25,29.32,2956100
20240301,170000,29.32,29.36,29.3,29.33,1386300
20240301,180000,29.33,29.43,29.325,29.365,1056300
20240301,190000,29.355,29.415,29.35,29.35,1663200
20240301,200000,29.39,29.4,29.315,29.385,708400
20240301,210000,29.375,29.385,29.285,29.3,550700
20240301,220000,29.3,29.3,29.225,29.275,790600
20240301,230000,29.275,29.32,29.255,29.32,310300
20240302,000000,29.315,29.32,29.27,29.31,351300
20240304,110000,29.425,29.7,29.32,29.595,9404000
20240304,120000,29.6,29.765,29.595,29.665,4124500
20240304,130000,29.67,29.745,29.6,29.745,3163300
20240304,140000,29.74,29.9,29.665,29.8,2847200
20240304,150000,29.815,29.875,29.65,29.755,2717300
20240304,160000,29.755,29.755,29.66,29.685,1811000
20240304,170000,29.69,29.69,29.52,29.59,4350900
20240304,180000,29.59,29.6,29.52,29.59,1863500
20240304,190000,29.6,29.665,29.505,29.665,2161400
20240304,200000,29.665,29.665,29.565,29.625,551600
20240304,210000,29.625,29.665,29.545,29.6,683600
20240304,220000,29.6,29.68,29.6,29.67,462800
20240304,230000,29.66,29.675,29.635,29.645,220300
20240305,000000,29.645,29.725,29.62,29.7,775100
20240305,110000,29.79,29.79,29.565,29.655,4858900
20240305,120000,29.66,30.33,29.65,30.175,21193700
20240305,130000,30.175,30.26,30.07,30.135,4158500
20240305,140000,30.13,30.225,30.07,30.13,4134700
20240305,150000,30.15,30.37,30.015,30.03,7377700
20240305,160000,30.03,30.055,29.935,29.965,3341200
20240305,170000,29.95,30.025,29.91,30,1647200
20240305,180000,30,30.03,29.975,29.99,1014600
20240305,190000,29.985,30.005,29.77,29.77,3773100
20240305,200000,29.825,29.845,29.725,29.79,2330600
20240305,210000,29.78,29.865,29.78,29.86,649300
20240305,220000,29.84,29.86,29.81,29.835,463800
20240305,230000,29.84,29.875,29.81,29.845,416400
20240306,000000,29.83,29.85,29.715,29.74,930000
20240306,110000,29.79,29.795,29.57,29.775,3090200
20240306,120000,29.78,29.83,29.675,29.735,1794000
20240306,130000,29.72,29.73,29.665,29.715,1009700
20240306,140000,29.715,29.775,29.67,29.705,1386100
20240306,150000,29.725,29.79,29.7,29.79,1005600
20240306,160000,29.79,29.89,29.75,29.805,2706600
20240306,170000,29.805,29.85,29.785,29.795,1103900
20240306,180000,29.795,29.83,29.685,29.74,2009000
20240306,190000,29.74,29.77,29.68,29.75,1025000
20240306,200000,29.775,29.78,29.73,29.75,401400
20240306,210000,29.75,29.8,29.75,29.785,346700
20240306,220000,29.785,29.795,29.715,29.76,359900
20240306,230000,29.77,29.785,29.76,29.78,269700
20240307,000000,29.785,29.795,29.755,29.785,270000
20240307,110000,29.815,29.96,29.7,29.955,4510900
20240307,120000,29.955,29.975,29.84,29.885,1874800
20240307,130000,29.885,29.91,29.855,29.91,784600
20240307,140000,29.905,29.99,29.905,29.92,1580100
20240307,150000,29.92,29.965,29.82,29.83,1828900
20240307,160000,29.83,29.915,29.8,29.875,1285400
20240307,170000,29.885,29.995,29.85,29.895,1787400
20240307,180000,29.9,29.925,29.85,29.91,797200
20240307,190000,29.91,29.915,29.815,29.815,909200
20240307,200000,29.835,29.94,29.835,29.85,382000
20240307,210000,29.86,29.905,29.835,29.87,664000
20240307,220000,29.87,29.895,29.845,29.86,155200
20240307,230000,29.86,29.88,29.835,29.84,396700
20240308,000000,29.85,29.86,29.815,29.825,589200
20240311,110000,29.9,30.05,29.875,29.915,3475900
20240311,120000,29.92,29.92,29.75,29.805,3770800
20240311,130000,29.81,29.845,29.72,29.795,1365600
20240311,140000,29.795,29.805,29.745,29.75,1418200
