<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240502,100100,35,35.05,34.975,35,123700
20240502,100200,35,35,34.965,34.98,109200
20240502,100300,34.98,35,34.96,34.995,155600
20240502,100400,35,35,34.98,34.99,100600
20240502,100500,34.99,35.05,34.99,35.045,206800
20240502,100600,35.045,35.095,35.035,35.095,201500
20240502,100700,35.09,35.14,35.085,35.125,404800
20240502,100800,35.13,35.14,35.11,35.11,168300
20240502,100900,35.115,35.12,35.095,35.1,274000
20240502,101000,35.1,35.1,35.07,35.07,170000
20240502,101100,35.07,35.07,35.035,35.045,241900
20240502,101200,35.05,35.055,35.015,35.015,222100
20240502,101300,35.025,35.025,34.97,34.97,115600
20240502,101400,34.975,34.975,34.91,34.93,418000
20240502,101500,34.945,34.97,34.92,34.97,84400
20240502,101600,34.965,35.015,34.965,34.99,133400
20240502,101700,34.99,35,34.96,34.96,54400
20240502,101800,34.96,34.97,34.955,34.955,77300
20240502,101900,34.955,34.96,34.91,34.92,61100
20240502,102000,34.915,34.92,34.795,34.84,1452000
20240502,102100,34.835,34.845,34.81,34.825,64200
20240502,102200,34.83,34.865,34.805,34.83,319800
20240502,102300,34.83,34.86,34.825,34.85,80300
20240502,102400,34.845,34.975,34.845,34.975,424300
20240502,102500,34.97,35.035,34.965,35.005,394400
20240502,102600,35.01,35.055,35,35.05,202500
20240502,102700,35.045,35.07,35.045,35.05,74500
20240502,102800,35.05,35.065,35.035,35.04,85600
20240502,102900,35.035,35.065,35.03,35.06,157300
20240502,103000,35.06,35.06,34.99,35.02,110900
20240502,103100,34.995,35.025,34.96,34.965,234400
20240502,103200,34.96,34.98,34.96,34.98,64100
20240502,103300,34.975,34.975,34.94,34.975,148500
20240502,103400,34.965,34.98,34.965,34.965,15500
20240502,103500,34.975,34.99,34.965,34.99,75300
20240502,103600,34.99,34.99,34.985,34.985,21000
20240502,103700,34.99,34.99,34.98,34.98,59000
20240502,103800,34.985,34.99,34.98,34.985,122300
20240502,103900,34.99,34.99,34.98,34.98,37500
20240502,104000,34.98,34.98,34.92,34.925,406000
20240502,104100,34.92,34.935,34.92,34.925,102500
20240502,104200,34.925,34.975,34.925,34.925,106300
20240502,104300,34.925,34.94,34.92,34.925,26300
20240502,104400,34.92,34.94,34.92,34.92,85200
20240502,104500,34.92,34.93,34.91,34.915,29800
20240502,104600,34.915,34.93,34.9,34.91,76900
20240502,104700,34.905,34.91,34.89,34.89,92700
20240502,104800,34.89,34.89,34.83,34.845,574500
20240502,104900,34.85,34.85,34.61,34.715,2682700
20240502,105000,34.69,34.715,34.61,34.66,1021500
20240502,105100,34.655,34.72,34.655,34.72,496500
20240502,105200,34.72,34.77,34.695,34.755,486700
20240502,105300,34.735,34.755,34.715,34.715,51800
20240502,105400,34.72,34.73,34.675,34.73,145600
20240502,105500,34.73,34.765,34.73,34.76,58600
20240502,105600,34.76,34.76,34.72,34.72,50400
20240502,105700,34.715,34.735,34.7,34.72,110700
20240502,105800,34.72,34.725,34.715,34.72,41900
20240502,105900,34.72,34.75,34.715,34.75,221100
20240502,110000,34.74,34.77,34.735,34.77,102200
20240502,110100,34.775,34.785,34.755,34.785,106100
20240502,110200,34.785,34.83,34.78,34.82,184500
20240502,110300,34.825,34.835,34.8,34.8,140400
20240502,110400,34.805,34.81,34.8,34.81,54700
20240502,110500,34.81,34.81,34.755,34.76,145000
